source_stop_id,target_stop_id,weight
25cde952-4896-4977-b229-75e09b3e3661,86a75ffc-a78f-401f-8991-2eb0371417b2,2121
86a75ffc-a78f-401f-8991-2eb0371417b2,1eadcdb9-60cd-47c9-8eec-527c3465a685,2520
1eadcdb9-60cd-47c9-8eec-527c3465a685,0bb103e4-c4a6-4c4c-a13d-217ab4e6dfd3,2982
0bb103e4-c4a6-4c4c-a13d-217ab4e6dfd3,e57aad1d-457e-401f-b26d-306b4fd836eb,1260
e57aad1d-457e-401f-b26d-306b4fd836eb,fcc58ff5-bf0b-44ce-b12b-75ecc493f24d,1260
fcc58ff5-bf0b-44ce-b12b-75ecc493f24d,e82569a6-73f3-4002-b7b5-0f83ee167535,1260
e82569a6-73f3-4002-b7b5-0f83ee167535,277bc73c-e61d-4046-bcfd-31d6161c568e,1260
277bc73c-e61d-4046-bcfd-31d6161c568e,92928953-a289-4a44-a653-b7b6b4f5e1c2,1260
92928953-a289-4a44-a653-b7b6b4f5e1c2,24ab9d18-4fb9-4e7e-b48c-d5cdc9cd1305,1260
24ab9d18-4fb9-4e7e-b48c-d5cdc9cd1305,68075aa0-144c-4f6e-93ef-e93dfc35df78,1260
da656f17-9723-4cbe-a008-823cbad17c28,0c3a77a7-d9eb-45c7-b722-1fafde29129c,903
0c3a77a7-d9eb-45c7-b722-1fafde29129c,12cfc2b3-f8ff-444b-8d5f-15855e45e331,903
12cfc2b3-f8ff-444b-8d5f-15855e45e331,9c2e9262-7afe-44d3-8aaf-80afd45f9118,903
9c2e9262-7afe-44d3-8aaf-80afd45f9118,5c246f67-4431-4968-8d64-2ae4b823e360,903
5c246f67-4431-4968-8d64-2ae4b823e360,8441d439-8d1d-40b8-b3d5-7b9c56848b43,903
8441d439-8d1d-40b8-b3d5-7b9c56848b43,aa844493-50b0-4b91-b331-f4297d2ae6a8,903
aa844493-50b0-4b91-b331-f4297d2ae6a8,6324e337-5778-492a-9e9c-57e3ad5c4710,903
6324e337-5778-492a-9e9c-57e3ad5c4710,3d9e90f6-2b67-4f24-9cc4-7c2063a08410,903
3d9e90f6-2b67-4f24-9cc4-7c2063a08410,b2dd8b3a-3710-4f07-b735-4bd183bfaade,903
b2dd8b3a-3710-4f07-b735-4bd183bfaade,30c30bf5-75c4-4dc0-995f-4679ef54d37c,903
30c30bf5-75c4-4dc0-995f-4679ef54d37c,08f2fb98-afdf-4961-b419-1bca7f5568ab,903
c87db9be-1fba-4102-a743-0ee4317dd5af,717dda7e-d793-4697-8f60-b64ee8b1edc4,3528
717dda7e-d793-4697-8f60-b64ee8b1edc4,0b4a072e-6c2d-4c71-ab80-2b7142df81de,7896
9cfac7e2-9653-4e52-a6d3-27756d27f817,1c0ae078-cca7-40c8-aeda-1187a12ddfee,3066
1c0ae078-cca7-40c8-aeda-1187a12ddfee,567980fa-7783-411d-9c67-55b44d753880,3171
567980fa-7783-411d-9c67-55b44d753880,79d89180-8b07-4127-b7b4-1ac03d1cee9f,3171
79d89180-8b07-4127-b7b4-1ac03d1cee9f,1faa072c-478b-4656-8df3-84167a9a4bbb,3171
1faa072c-478b-4656-8df3-84167a9a4bbb,9f01f25f-9a5b-459a-96da-222ef81faf51,3171
9f01f25f-9a5b-459a-96da-222ef81faf51,c5ec5e81-2ce4-452d-bd7a-595de4f8b34f,3171
c5ec5e81-2ce4-452d-bd7a-595de4f8b34f,79325942-629a-4766-a34a-525f8edf8cc5,4242
79325942-629a-4766-a34a-525f8edf8cc5,edf94a12-03e9-4225-b6cc-aca0edf588a7,4242
edf94a12-03e9-4225-b6cc-aca0edf588a7,8589e5d1-21b4-4210-ad7a-4bf91f9a715d,3171
8f56b058-1ae3-44f5-8600-4330f2264d78,e7789f42-0ad7-44d1-974b-42a3f4957291,1512
e7789f42-0ad7-44d1-974b-42a3f4957291,9741988b-6723-480b-a419-8db7490d667a,1512
9741988b-6723-480b-a419-8db7490d667a,9cd1e7f8-8ccf-4469-bc25-25d138605c67,1512
9cd1e7f8-8ccf-4469-bc25-25d138605c67,dc6b96b1-d0fa-4d03-ac2b-8eba5bb97ba2,1512
dc6b96b1-d0fa-4d03-ac2b-8eba5bb97ba2,6a74977a-a26d-42b4-a60b-8dabc726e57d,1512
6a74977a-a26d-42b4-a60b-8dabc726e57d,0df2ffa6-b1c8-44d0-900c-8b23b37794df,1512
0df2ffa6-b1c8-44d0-900c-8b23b37794df,c1606675-dd38-4952-914b-6ca64fd56b7b,693
c1606675-dd38-4952-914b-6ca64fd56b7b,caac4c1a-13e4-4afa-b467-65d90a8fbd44,693
caac4c1a-13e4-4afa-b467-65d90a8fbd44,4afd573d-abb7-4209-9b28-5c34811eb3ef,693
4afd573d-abb7-4209-9b28-5c34811eb3ef,98f728a3-94a6-4911-98d7-64ab88097036,693
98f728a3-94a6-4911-98d7-64ab88097036,5c9baa4c-9ee0-4263-be22-72f5a73c714d,693
5c9baa4c-9ee0-4263-be22-72f5a73c714d,62d0c5a7-1692-43ef-b6e2-31f514362629,693
62d0c5a7-1692-43ef-b6e2-31f514362629,ca8cbe57-95dc-4326-9c06-b60a87b981b1,693
a4545f57-dab0-4ca0-9da3-5bc96d80f104,d7a59d1b-dfe1-4fbb-96fc-14443b077516,945
d7a59d1b-dfe1-4fbb-96fc-14443b077516,d2f9bbec-4b03-49a8-af83-afe65fe07a0e,945
d2f9bbec-4b03-49a8-af83-afe65fe07a0e,6edebb46-d04f-45c4-99a4-100f7f0b2660,945
6edebb46-d04f-45c4-99a4-100f7f0b2660,bb995fbb-29c8-4035-9503-ae33320833a8,1617
bb995fbb-29c8-4035-9503-ae33320833a8,24df120e-0d0c-4353-8dda-c7ef0dc3dd5c,1533
24df120e-0d0c-4353-8dda-c7ef0dc3dd5c,9ab2717b-1396-4885-bb5b-9857d7195d0d,525
9ab2717b-1396-4885-bb5b-9857d7195d0d,80c65758-5f25-4003-8d55-10ff96fe8310,525
80c65758-5f25-4003-8d55-10ff96fe8310,65e92ecc-800d-4962-a8bc-0f50f1107a5b,525
65e92ecc-800d-4962-a8bc-0f50f1107a5b,cc9cbd94-6da7-41ff-a728-cfd4b47dfcc0,525
cc9cbd94-6da7-41ff-a728-cfd4b47dfcc0,aa3ce006-1975-496a-abc6-a98ec5e87652,525
aa3ce006-1975-496a-abc6-a98ec5e87652,1cc5f00f-c982-4016-8553-40a3da4f36ad,525
1cc5f00f-c982-4016-8553-40a3da4f36ad,7c37b809-4d6d-497c-a53d-38663e91c088,525
7c37b809-4d6d-497c-a53d-38663e91c088,6e7cab20-d7e3-474f-9a5e-f1e0ca6fae53,525
6e7cab20-d7e3-474f-9a5e-f1e0ca6fae53,9c57d59a-53f8-4a16-b279-2ab1745ea230,525
9c57d59a-53f8-4a16-b279-2ab1745ea230,70c51140-f3ee-4c89-a6e2-ed74dab89148,525
70c51140-f3ee-4c89-a6e2-ed74dab89148,81f21fc1-3bd2-4d2a-b563-2d063479c68e,525
81f21fc1-3bd2-4d2a-b563-2d063479c68e,452bfd80-e8bd-470b-bc4a-981e1b37ffd7,1848
452bfd80-e8bd-470b-bc4a-981e1b37ffd7,88cdd36c-03d2-4374-a22f-110dd9f75ea0,525
88cdd36c-03d2-4374-a22f-110dd9f75ea0,5cc8a08d-c0af-491f-9a9c-b8b4f5f23bc0,525
5cc8a08d-c0af-491f-9a9c-b8b4f5f23bc0,0eca6015-5429-4289-a76c-4ec9ef707e67,525
0eca6015-5429-4289-a76c-4ec9ef707e67,e4635b94-348c-4c69-be85-1160488e5e43,525
9afb36ea-c2ae-4bbb-9644-3a6c65bb1c7d,8561e9fb-03e0-46f1-802d-b376d26a8ea5,1176
8561e9fb-03e0-46f1-802d-b376d26a8ea5,8f623f1d-48a7-46b5-9331-28a8dc980876,1176
8f623f1d-48a7-46b5-9331-28a8dc980876,a2ce7e6f-0f99-443a-a973-81a0b9c60261,1176
a2ce7e6f-0f99-443a-a973-81a0b9c60261,e6f5183b-c615-4f47-b4fb-204ee070e825,1176
e6f5183b-c615-4f47-b4fb-204ee070e825,d7748049-2f69-4c77-a19b-96774a521ac1,2394
d7748049-2f69-4c77-a19b-96774a521ac1,2f874852-bc80-4ff3-b6bf-a914e31251c8,2394
2f874852-bc80-4ff3-b6bf-a914e31251c8,1b3ddeca-a066-43ee-9ae5-8339628129c2,2394
1b3ddeca-a066-43ee-9ae5-8339628129c2,a0b1fb90-3f6a-4231-910a-18be192ac762,2856
a0b1fb90-3f6a-4231-910a-18be192ac762,ff8f71b7-06fe-47fe-8238-9af5ee1b1dfd,1176
ff8f71b7-06fe-47fe-8238-9af5ee1b1dfd,223f660b-c391-4120-bf3c-7bf06781686b,1176
223f660b-c391-4120-bf3c-7bf06781686b,7bcbdcaa-00b9-47d4-8982-09da26cd7bcb,1176
7bcbdcaa-00b9-47d4-8982-09da26cd7bcb,105e10e7-fbab-4f99-94c9-178c25630b42,3318
105e10e7-fbab-4f99-94c9-178c25630b42,bd1396f2-4dc8-4695-9bf1-c601157100d8,3318
bd1396f2-4dc8-4695-9bf1-c601157100d8,c0fb12dd-8cab-40da-a3aa-e8de9c6d09ed,3318
c0fb12dd-8cab-40da-a3aa-e8de9c6d09ed,e0bcd677-6012-4c90-a884-44dffafdffec,2457
bd6d732b-65aa-4b59-be82-6ce1301e70d5,4c277b3f-c427-404b-ace3-2cd51656318f,1071
4c277b3f-c427-404b-ace3-2cd51656318f,53ec687a-6f0c-4bb7-b1b4-606e7dcfada9,1071
53ec687a-6f0c-4bb7-b1b4-606e7dcfada9,c5ec5e81-2ce4-452d-bd7a-595de4f8b34f,1071
edf94a12-03e9-4225-b6cc-aca0edf588a7,fb7704f0-d31e-4561-83e4-621a8c62654b,1071
fb7704f0-d31e-4561-83e4-621a8c62654b,f5e84751-7377-402c-974c-53276e422e70,1491
f5e84751-7377-402c-974c-53276e422e70,d17294f3-5b6c-4313-9243-3f38557967cf,1155
d17294f3-5b6c-4313-9243-3f38557967cf,d5961b09-f5e8-4a0b-9bbb-2515ff0a8376,1155
d5961b09-f5e8-4a0b-9bbb-2515ff0a8376,7d579a55-27bc-49d0-a124-a5ed6233c55a,1155
7d579a55-27bc-49d0-a124-a5ed6233c55a,d27a7320-71d6-48bc-a4f5-0f3e239575b8,1155
d27a7320-71d6-48bc-a4f5-0f3e239575b8,ea91e672-f4a8-40cb-af62-214726551a93,1155
ea91e672-f4a8-40cb-af62-214726551a93,ccd8a655-468b-4728-a26d-7981bbdd7dec,1155
ccd8a655-468b-4728-a26d-7981bbdd7dec,9cb18d2e-9bf3-436a-ab3a-7c52c5de1300,1155
9cb18d2e-9bf3-436a-ab3a-7c52c5de1300,c627c9f2-af02-4d83-969a-566719bb09e3,1155
38b3abed-0592-407b-96c3-85a026f2e192,639551cf-fe23-4363-8ccd-655bc5d4119e,2163
639551cf-fe23-4363-8ccd-655bc5d4119e,8c7fa045-888b-46d0-8189-6f82623bf481,2163
0614b134-0950-4f6b-bc8f-fb73a0881bc1,47252dc3-dbd8-43df-898b-0a3fb27ffc93,882
47252dc3-dbd8-43df-898b-0a3fb27ffc93,8598b85d-3e1d-4767-b72f-0c209038841f,882
36d25599-0bed-48a0-bcb4-134be8a959fe,100da88e-4c5f-4188-bd11-d4f3fc80fb74,882
100da88e-4c5f-4188-bd11-d4f3fc80fb74,0ff94f7b-275b-4cc4-bb27-e00842f5ad87,882
0ff94f7b-275b-4cc4-bb27-e00842f5ad87,52e5d1c1-28c9-4ed2-b0ec-5bf7311be753,882
52e5d1c1-28c9-4ed2-b0ec-5bf7311be753,3a50f545-2fe2-45a0-8ed6-01635603efed,882
3a50f545-2fe2-45a0-8ed6-01635603efed,7b41ca8e-2e41-4572-aa5c-1d80375e8835,882
7b41ca8e-2e41-4572-aa5c-1d80375e8835,4b456495-fb29-4ff3-b48b-4090bc51514e,882
4b456495-fb29-4ff3-b48b-4090bc51514e,6edebb46-d04f-45c4-99a4-100f7f0b2660,882
24df120e-0d0c-4353-8dda-c7ef0dc3dd5c,d9f26e1a-77fc-48b0-a024-93fd38eb88a4,882
8589e5d1-21b4-4210-ad7a-4bf91f9a715d,68c65382-15dc-465c-96b5-7f27af9d4a63,903
68c65382-15dc-465c-96b5-7f27af9d4a63,bff8345d-1b72-4b41-8b8d-cb8a5483a2e4,903
bff8345d-1b72-4b41-8b8d-cb8a5483a2e4,0dc86a8f-0f41-44c7-978c-e06cb63cbbcf,903
0dc86a8f-0f41-44c7-978c-e06cb63cbbcf,35aedf45-cca3-4f2f-931b-138d29d20fe9,1218
35aedf45-cca3-4f2f-931b-138d29d20fe9,698551c1-7bb2-4f7e-9701-23b7667e8594,903
698551c1-7bb2-4f7e-9701-23b7667e8594,2c0475be-44e7-4f0f-a06d-2c1b4ca15677,903
53f8224f-99e5-4c34-9f77-3621bbe9ce99,ab0d4ded-a428-4133-a6c8-0f2caac0a5ae,672
ab0d4ded-a428-4133-a6c8-0f2caac0a5ae,249f3d10-f5f0-467b-8f60-f35fd62d9054,672
249f3d10-f5f0-467b-8f60-f35fd62d9054,45303500-8b0e-4779-9abd-433b5f8b2838,672
45303500-8b0e-4779-9abd-433b5f8b2838,d7d791d9-02e0-4369-be0c-1546fc2044a4,672
d7d791d9-02e0-4369-be0c-1546fc2044a4,73e6ef23-ef0c-41bf-9960-0e3078b94d23,672
73e6ef23-ef0c-41bf-9960-0e3078b94d23,ab987eb0-c970-4577-8db9-0cd507a6cab6,672
ab987eb0-c970-4577-8db9-0cd507a6cab6,fb662324-f307-452f-9b00-0275dadfd382,672
fb662324-f307-452f-9b00-0275dadfd382,1f02ab68-e4a0-4783-ae8a-39ccd679f2cc,672
1f02ab68-e4a0-4783-ae8a-39ccd679f2cc,258aeffc-294a-4919-bfb0-34f90dc19892,672
258aeffc-294a-4919-bfb0-34f90dc19892,44e58cea-6c90-467f-baf2-22ac161daafb,672
44e58cea-6c90-467f-baf2-22ac161daafb,47637057-8d6a-4cf9-bd56-3ac90748fcc4,672
47637057-8d6a-4cf9-bd56-3ac90748fcc4,33613e0e-f41c-4cee-804a-3942bf698e3e,1344
33613e0e-f41c-4cee-804a-3942bf698e3e,c969f066-aab5-466d-b4db-48e651a4a12e,1344
c969f066-aab5-466d-b4db-48e651a4a12e,69bc9f1c-507f-463c-ba5a-04500b319967,1344
69bc9f1c-507f-463c-ba5a-04500b319967,4ed69cbb-d738-450c-be11-7d96cd50ee50,1344
4ed69cbb-d738-450c-be11-7d96cd50ee50,96d4c75b-6452-4c70-a31e-c234262ba38b,1344
96d4c75b-6452-4c70-a31e-c234262ba38b,97788808-915f-4405-b54e-7ec5f95f7330,1617
97788808-915f-4405-b54e-7ec5f95f7330,ecc4ae87-ae08-4b94-995c-452fdd94df7f,1344
1ce1c3a8-e0f6-4f90-b1aa-1448759d8b3c,9276fcfb-0f7e-4df3-b827-325600851526,1176
9276fcfb-0f7e-4df3-b827-325600851526,2f874852-bc80-4ff3-b6bf-a914e31251c8,1176
2f874852-bc80-4ff3-b6bf-a914e31251c8,91b76764-87af-4b90-89dd-60f0046f7cc0,1176
91b76764-87af-4b90-89dd-60f0046f7cc0,2628b04b-eaf2-4c5a-b7ac-837237162783,1176
2628b04b-eaf2-4c5a-b7ac-837237162783,ba846253-4c87-4120-8f1c-05a563bf3999,1176
ba846253-4c87-4120-8f1c-05a563bf3999,3f996624-8134-4eec-9742-70111db659c1,1176
db13a26e-19d4-4b8a-a78a-01ef25d58834,f9d70942-e517-4560-8655-99481edd2b95,987
9746f277-af08-4cce-92fa-41da5eca8ac2,4ab506fa-0fcd-431b-ace7-19ffa5f0576a,441
4ab506fa-0fcd-431b-ace7-19ffa5f0576a,5c38ad77-8124-42b3-810f-04703daec8b4,441
5c38ad77-8124-42b3-810f-04703daec8b4,461045f0-a82c-45c0-af66-71b25f3f0e1a,441
461045f0-a82c-45c0-af66-71b25f3f0e1a,1c0c01ee-6258-4328-9d01-489eb421a8d9,441
1c0c01ee-6258-4328-9d01-489eb421a8d9,48c9ec48-2b87-4945-a077-808839f98e74,441
48c9ec48-2b87-4945-a077-808839f98e74,125d4928-6b97-4a4b-af34-a2d1564c029c,441
125d4928-6b97-4a4b-af34-a2d1564c029c,3c143688-247f-41cc-960d-f5e37b874c3a,441
3c143688-247f-41cc-960d-f5e37b874c3a,592b37eb-8255-4758-ae8a-7cef98521013,441
6bd46cb7-9e5d-453a-878a-bcc38fb2a5f2,b8533150-cf69-441a-8fc4-18f39cbef16b,441
8fc42c89-96e2-4c69-a2b4-44d505f27ce9,7ad25867-5c97-4f9f-9b1b-4966436f7fbf,1302
7ad25867-5c97-4f9f-9b1b-4966436f7fbf,60d91c8b-d5a9-4ef4-927c-e241bc31f81a,1302
60d91c8b-d5a9-4ef4-927c-e241bc31f81a,a52cd7ac-c11e-4c8b-94a5-1a12b32595da,1302
a52cd7ac-c11e-4c8b-94a5-1a12b32595da,4a95f1f8-a457-4dcf-bd1f-6307d4300ea0,1302
4a95f1f8-a457-4dcf-bd1f-6307d4300ea0,163da3ae-0ab9-480e-b72d-16357e0a9061,1302
163da3ae-0ab9-480e-b72d-16357e0a9061,b56664c0-1dc1-42c5-b10b-52c3fb0dd042,1302
b56664c0-1dc1-42c5-b10b-52c3fb0dd042,d2ff7ae5-59fc-4894-aa50-a7f16b5e3534,1302
d2ff7ae5-59fc-4894-aa50-a7f16b5e3534,c8e0086c-0cef-4375-a471-72f3ae1e34fc,1302
712ee105-4fab-498a-af5c-496ca9830f5f,c0a064eb-b507-43c2-a6d2-0e9c5881f031,2016
c0a064eb-b507-43c2-a6d2-0e9c5881f031,a0b1fb90-3f6a-4231-910a-18be192ac762,2016
a0b1fb90-3f6a-4231-910a-18be192ac762,6a89c110-a0f8-4b1a-87f0-33f49c0a658e,3696
4bd4913f-8597-4ea0-b219-4e9b15dcbb62,2d6504e9-c938-417e-9b55-32d6514bc744,1239
2d6504e9-c938-417e-9b55-32d6514bc744,bbe542ee-a3f6-43cf-b23a-077c28b7d19a,1239
bbe542ee-a3f6-43cf-b23a-077c28b7d19a,abc9fd26-5442-468b-93b6-4d5eb76d0f1f,1239
abc9fd26-5442-468b-93b6-4d5eb76d0f1f,4ca7ae7e-380b-45e3-81de-00ffab5bb531,1239
4ca7ae7e-380b-45e3-81de-00ffab5bb531,02c61e3f-2d2e-4b42-b695-bbd3cc672f6b,2478
02c61e3f-2d2e-4b42-b695-bbd3cc672f6b,f5d8583f-6e9d-4996-b803-74bf3cd0b602,1260
f5d8583f-6e9d-4996-b803-74bf3cd0b602,86a75ffc-a78f-401f-8991-2eb0371417b2,1260
0bb103e4-c4a6-4c4c-a13d-217ab4e6dfd3,6559d555-672b-4633-8a81-0ae68fb963eb,1722
6559d555-672b-4633-8a81-0ae68fb963eb,9e109242-5aad-4fb7-b0c8-576eef8aa4e0,1260
5a2def68-fa57-4002-a942-e39bc2a87688,b5e26d7f-8a91-4360-9811-2e8e05d27382,1260
b5e26d7f-8a91-4360-9811-2e8e05d27382,61f19c68-2d5e-4d76-bdd4-28709a347b5b,1260
61f19c68-2d5e-4d76-bdd4-28709a347b5b,391bf42a-68a3-400a-baea-0c708f327325,1260
391bf42a-68a3-400a-baea-0c708f327325,8eeea585-6168-45b8-a5d4-336e61826043,1260
8eeea585-6168-45b8-a5d4-336e61826043,fcfe6ac9-74b3-4c13-96b7-6041f1454813,1365
fcfe6ac9-74b3-4c13-96b7-6041f1454813,6a774daa-3547-4128-b304-aa2d17d4391a,1365
6a774daa-3547-4128-b304-aa2d17d4391a,8a224b7d-24ae-4c7b-8318-f66ac8cc078b,1260
8a224b7d-24ae-4c7b-8318-f66ac8cc078b,b4ffcb65-e60f-478d-806b-e7ae83f1a39d,1260
b7b7ac00-59bb-41eb-833d-ad309d24e68a,ef005e77-f3b8-4171-b681-1294d0e4732b,273
ef005e77-f3b8-4171-b681-1294d0e4732b,717c914e-f928-4671-95f6-26c1ddb95799,273
47283e27-c588-411c-9303-30a6f0beeaef,5de84f88-3f32-4636-8c30-03cc267ecf37,273
8375ab17-e389-42b2-9b88-0210a049e321,022ef61f-a226-42e8-b11d-30cf9f9a6688,273
022ef61f-a226-42e8-b11d-30cf9f9a6688,2d42d8e2-26a8-4a74-809c-f436d05c8a54,273
2d42d8e2-26a8-4a74-809c-f436d05c8a54,da623aed-094d-4c3c-9766-9f0aba0f40f6,273
da623aed-094d-4c3c-9766-9f0aba0f40f6,ea80411c-360d-4a33-861c-6533a1d67eef,273
ea80411c-360d-4a33-861c-6533a1d67eef,5de6ff80-1352-43df-b5ec-1df59f2f492b,273
5de6ff80-1352-43df-b5ec-1df59f2f492b,96d4c75b-6452-4c70-a31e-c234262ba38b,273
dfde6478-02b5-471b-a470-29cb0e84542f,9a480b5e-0283-4130-a5e2-9d5e996caa4f,3339
9a480b5e-0283-4130-a5e2-9d5e996caa4f,8fbf17ab-413b-442c-9c6a-0eb8873a4755,1827
8fbf17ab-413b-442c-9c6a-0eb8873a4755,c326e479-ccc3-4915-8788-3fa189d0143e,651
c326e479-ccc3-4915-8788-3fa189d0143e,0c5f69a6-97c7-4053-bc0b-3f09dbf72f46,651
0c5f69a6-97c7-4053-bc0b-3f09dbf72f46,f15ddf31-fc11-41ba-988d-376c83e38f58,651
f15ddf31-fc11-41ba-988d-376c83e38f58,befe0e87-b5fe-41ff-9a77-f65461eff28d,2079
befe0e87-b5fe-41ff-9a77-f65461eff28d,bb606ad8-8a10-4034-9862-60cc177d2455,2079
bb606ad8-8a10-4034-9862-60cc177d2455,5c15a390-36b6-47a9-9d84-0c7160157c1d,2079
5c15a390-36b6-47a9-9d84-0c7160157c1d,5c8bdb89-116a-4d5d-9db1-9be443070380,2079
5c8bdb89-116a-4d5d-9db1-9be443070380,2ec182e2-769f-427f-b9b5-c4118890cb96,651
c0e6a237-3879-4336-88b6-5af51408cc7e,eec159d0-4b1b-4706-9a5d-a00ddcbea9f5,651
eec159d0-4b1b-4706-9a5d-a00ddcbea9f5,d98335a0-1291-4d4c-be62-16b11c356575,651
d98335a0-1291-4d4c-be62-16b11c356575,3c6ebf90-c611-4535-b2b0-22fba3f7649a,1407
3c6ebf90-c611-4535-b2b0-22fba3f7649a,76f20fbf-afc4-4c7d-b51c-14f0878b38d8,1911
8f56b058-1ae3-44f5-8600-4330f2264d78,41489be9-b3b7-4cbe-90f8-af1a435b2676,1260
41489be9-b3b7-4cbe-90f8-af1a435b2676,5f2b93f1-7933-45ed-915c-4488ab8d81b7,1260
5f2b93f1-7933-45ed-915c-4488ab8d81b7,db046e79-c658-433c-8812-157fd965a9f6,1260
db046e79-c658-433c-8812-157fd965a9f6,ba59baf4-dd00-40a5-80e7-3eee6b9d8b09,1260
ba59baf4-dd00-40a5-80e7-3eee6b9d8b09,c86d5f37-52ee-4e3a-99b5-b9554118c4d5,1260
c86d5f37-52ee-4e3a-99b5-b9554118c4d5,e333d90d-3eef-4d82-9e00-ebe693e2f389,1260
e333d90d-3eef-4d82-9e00-ebe693e2f389,cd5497dc-20a4-40b3-9adf-b380de5d9f16,1260
cd5497dc-20a4-40b3-9adf-b380de5d9f16,c93954aa-7aad-4fca-9f7a-721d37f0474e,1260
c93954aa-7aad-4fca-9f7a-721d37f0474e,8fc42c89-96e2-4c69-a2b4-44d505f27ce9,1260
9e109242-5aad-4fb7-b0c8-576eef8aa4e0,fcccf4af-4f16-4edc-ba5a-585c434593fe,2079
fcccf4af-4f16-4edc-ba5a-585c434593fe,48507e1a-32df-4552-9448-3b345760b75f,1680
48507e1a-32df-4552-9448-3b345760b75f,e9d9f622-7394-4c5c-9031-a41855a64aa7,504
e9d9f622-7394-4c5c-9031-a41855a64aa7,cad3370f-7a28-4a47-8d5a-187adab3ca21,1365
cad3370f-7a28-4a47-8d5a-187adab3ca21,3203d037-a222-4092-8dd6-e8dfcd49a2c9,1365
3203d037-a222-4092-8dd6-e8dfcd49a2c9,3edd6057-3847-4c42-b8ec-6e89ff95793a,504
3edd6057-3847-4c42-b8ec-6e89ff95793a,b4766c35-4ab9-4af3-aa76-1b1f40735685,504
b4766c35-4ab9-4af3-aa76-1b1f40735685,bc66f88b-1412-44cb-b921-030d27335261,504
bc66f88b-1412-44cb-b921-030d27335261,169789c5-0251-47a6-800a-74ff3dffe04d,1302
169789c5-0251-47a6-800a-74ff3dffe04d,7fad8003-fb10-489d-bf8d-6d433310ad90,1302
a0e0a21b-b8ce-4d76-bbc2-04e179367fee,454817d3-3750-49c7-994c-14d06fd2c634,2877
454817d3-3750-49c7-994c-14d06fd2c634,59ee5f7d-476b-4958-a922-2040a9308f3b,504
59ee5f7d-476b-4958-a922-2040a9308f3b,3c6ebf90-c611-4535-b2b0-22fba3f7649a,504
a7094427-e180-4deb-acaf-5d4488326e9e,d3283222-38a9-40e2-a485-180d1a33067c,1281
d3283222-38a9-40e2-a485-180d1a33067c,71480129-1108-4659-bb1b-d62897a81d02,1281
71480129-1108-4659-bb1b-d62897a81d02,7310c006-62b8-4f94-bb9c-d5c26cb3faad,819
66a82f60-b1d1-4251-a715-178300014f18,7c149b59-2bc6-45cb-95c8-69e18a0db627,819
7c149b59-2bc6-45cb-95c8-69e18a0db627,5fa77d25-e7a3-42db-8cc9-52b612d5de19,3234
5fa77d25-e7a3-42db-8cc9-52b612d5de19,feb89b92-366d-4f50-a509-40c7baba8cf0,3234
feb89b92-366d-4f50-a509-40c7baba8cf0,379bc761-04b5-4227-be76-3b870fe3e69f,3234
3429cda2-6047-453c-bf54-952dfa6674c0,67c3adc1-a92d-4528-91ee-77d8b52574c6,2142
67c3adc1-a92d-4528-91ee-77d8b52574c6,c22879e5-8e90-4540-9a74-5f139208e492,2142
ac3afe7d-a2b3-4d5d-9e6a-1d2412a3bc70,484b5c91-1220-43ba-af79-84e712fcc46b,2373
16578e36-c682-4083-bd29-4973445dc0fe,295616c0-387b-4f60-a337-7743cd6be04e,3423
db13a26e-19d4-4b8a-a78a-01ef25d58834,4d2fc228-0628-4897-8d77-3e71d500d36d,1029
4d2fc228-0628-4897-8d77-3e71d500d36d,075a6b29-66cb-409f-89fe-37d50669eff4,1029
075a6b29-66cb-409f-89fe-37d50669eff4,81b6f6ad-6dd6-4e3f-a0bd-754a65a3e57b,1029
81b6f6ad-6dd6-4e3f-a0bd-754a65a3e57b,39650ca1-d08c-4645-ac1a-6aed84eb45c5,1029
39650ca1-d08c-4645-ac1a-6aed84eb45c5,d0790612-d161-4be4-953d-a7a0c33acf1e,1029
d0790612-d161-4be4-953d-a7a0c33acf1e,aaedd82f-0c53-425d-92cf-96e50bd20518,1029
aaedd82f-0c53-425d-92cf-96e50bd20518,eb43a68a-54a5-4a37-b090-1329e2b4d830,1029
9bd3ee10-bc61-44e8-8cf3-a37cffd54da0,4fddf4a7-ad4e-4630-a5ca-3267955db548,399
4fddf4a7-ad4e-4630-a5ca-3267955db548,7f45fe9c-917a-4571-9a74-9e940cd84f3c,399
7f45fe9c-917a-4571-9a74-9e940cd84f3c,452f2b51-98fb-4a7c-bb0a-44577eb5e12b,399
452f2b51-98fb-4a7c-bb0a-44577eb5e12b,0b6c7b97-410c-48fa-be23-430c316f9b10,399
0b6c7b97-410c-48fa-be23-430c316f9b10,1df1835b-cfd3-40e7-9466-9c9d43642bed,399
1df1835b-cfd3-40e7-9466-9c9d43642bed,22c11486-1afa-491f-b9ab-162d88c8c44d,399
22c11486-1afa-491f-b9ab-162d88c8c44d,10449641-799e-4ee4-a712-a6e3a9aefc27,399
10449641-799e-4ee4-a712-a6e3a9aefc27,a1795ee0-9147-4a5c-bb11-f60a809f690e,399
a1795ee0-9147-4a5c-bb11-f60a809f690e,1c214818-5471-4d2a-a7b2-33464ffacdad,399
1c214818-5471-4d2a-a7b2-33464ffacdad,3d0466c6-82f4-4a8e-ac5f-18d4dab794ac,399
